fdc_id,data_type,description,food_category_id,publication_date,fermented_food_serving_size,collagen
174467,sr_legacy_food,"Duck liver, raw",5,2019-04-01,,0.25
172409,sr_legacy_food,Duck with skin,5,2019-04-01,,1.2
172408,sr_legacy_food,"Duck with skin, raw",5,2019-04-01,,1.1
172411,sr_legacy_food,Duck meat only,5,2019-04-01,,0.5
172410,sr_legacy_food,"Duck meat only, raw",5,2019-04-01,,0.45
174469,sr_legacy_food,"Wild duck breast, raw",5,2019-04-01,,0.8
174468,sr_legacy_food,"Wild duck with skin, raw",5,2019-04-01,,1.6
171510,sr_legacy_food,Pekin duck breast with skin,5,2019-04-01,,1.3
171511,sr_legacy_food,Pekin duck breast without skin,5,2019-04-01,,0.5
171112,sr_legacy_food,Pekin duck leg with skin,5,2019-04-01,,1.5
171113,sr_legacy_food,Pekin duck leg without skin,5,2019-04-01,,0.7
174477,sr_legacy_food,Emu fan fillet,5,2019-04-01,,0.6
174476,sr_legacy_food,"Emu fan fillet, raw",5,2019-04-01,,0.55
174478,sr_legacy_food,"Emu flat fillet, raw",5,2019-04-01,,0.6
172834,sr_legacy_food,Emu rump,5,2019-04-01,,0.6
174479,sr_legacy_food,"Emu rump, raw",5,2019-04-01,,0.55
172833,sr_legacy_food,Ground emu,5,2019-04-01,,0.6
172832,sr_legacy_food,"Ground emu, raw",5,2019-04-01,,0.55
172835,sr_legacy_food,"Emu inside drum, raw",5,2019-04-01,,0.7
172836,sr_legacy_food,Emu inside drum,5,2019-04-01,,0.75
172837,sr_legacy_food,"Emu outside drum, raw",5,2019-04-01,,0.7
172838,sr_legacy_food,"Emu oyster, raw",5,2019-04-01,,0.6
174480,sr_legacy_food,"Emu top loin, cooked",5,2019-04-01,,0.6
172412,sr_legacy_food,Goose with skin,5,2019-04-01,,1.4
174470,sr_legacy_food,"Goose with skin, raw",5,2019-04-01,,1.3
172414,sr_legacy_food,Goose meat only,5,2019-04-01,,0.6
172413,sr_legacy_food,"Goose meat only, raw",5,2019-04-01,,0.5
172415,sr_legacy_food,"Goose liver, raw",5,2019-04-01,,0.25
172416,sr_legacy_food,"Guinea hen with skin, raw",5,2019-04-01,,1
174471,sr_legacy_food,"Guinea hen meat only, raw",5,2019-04-01,,0.5
174483,sr_legacy_food,"Ostrich fan, raw",5,2019-04-01,,0.6
174482,sr_legacy_food,Ground ostrich,5,2019-04-01,,0.6
174481,sr_legacy_food,"Ground ostrich, raw",5,2019-04-01,,0.55
172840,sr_legacy_food,Ostrich inside leg,5,2019-04-01,,0.6
172839,sr_legacy_food,"Ostrich inside leg, raw",5,2019-04-01,,0.55
172842,sr_legacy_food,Ostrich inside strip,5,2019-04-01,,0.6
172841,sr_legacy_food,"Ostrich inside strip, raw",5,2019-04-01,,0.55
174484,sr_legacy_food,"Ostrich outside leg, raw",5,2019-04-01,,0.65
174486,sr_legacy_food,Ostrich outside strip,5,2019-04-01,,0.6
174485,sr_legacy_food,"Ostrich outside strip, raw",5,2019-04-01,,0.55
172843,sr_legacy_food,Ostrich oyster,5,2019-04-01,,0.6
174487,sr_legacy_food,"Ostrich oyster, raw",5,2019-04-01,,0.55
172844,sr_legacy_food,"Ostrich round, raw",5,2019-04-01,,0.6
172845,sr_legacy_food,"Ostrich tenderloin, raw",5,2019-04-01,,0.5
174488,sr_legacy_food,Ostrich tip trimmed,5,2019-04-01,,0.6
172846,sr_legacy_food,"Ostrich tip trimmed, raw",5,2019-04-01,,0.55
174490,sr_legacy_food,Ostrich top loin,5,2019-04-01,,0.6
174489,sr_legacy_food,"Ostrich top loin, raw",5,2019-04-01,,0.55
171100,sr_legacy_food,Pate de foie gras,5,2019-04-01,,0.18
174474,sr_legacy_food,"Pheasant breast, raw",5,2019-04-01,,0.35
169903,sr_legacy_food,"Pheasant, cooked",5,2019-04-01,,0.45
172417,sr_legacy_food,"Pheasant leg, raw",5,2019-04-01,,0.6
174472,sr_legacy_food,"Pheasant with skin, raw",5,2019-04-01,,0.9
174473,sr_legacy_food,"Pheasant meat only, raw",5,2019-04-01,,0.45
172829,sr_legacy_food,"Quail breast, raw",5,2019-04-01,,0.35
169902,sr_legacy_food,Quail,5,2019-04-01,,0.8
172418,sr_legacy_food,"Quail with skin, raw",5,2019-04-01,,1.2
172419,sr_legacy_food,"Quail meat only, raw",5,2019-04-01,,0.6
172831,sr_legacy_food,"Ruffed grouse breast, raw, skinless",5,2019-04-01,,0.5
171080,sr_legacy_food,"Squab, pigeon, light meat, raw",5,2019-04-01,,0.6
174475,sr_legacy_food,"Squab, pigeon, meat and skin, raw",5,2019-04-01,,1.1
171079,sr_legacy_food,"Squab, pigeon, meat only, raw",5,2019-04-01,,0.6
171501,sr_legacy_food,"Turkey breast with skin, roasted",5,2019-04-01,,1
171103,sr_legacy_food,"Turkey sticks, breaded/fried",5,2019-04-01,,0.8
171502,sr_legacy_food,Turkey thigh with skin,5,2019-04-01,,1.3
171092,sr_legacy_food,Turkey back with skin,5,2019-04-01,,1.5
171093,sr_legacy_food,"Turkey breast with skin, raw",5,2019-04-01,,0.9
171483,sr_legacy_food,"Turkey gizzard, cooked",5,2019-04-01,,3.5
171485,sr_legacy_food,Turkey heart,5,2019-04-01,,2
171484,sr_legacy_food,"Turkey heart, raw",5,2019-04-01,,1.8
171494,sr_legacy_food,Turkey leg with skin,5,2019-04-01,,1.2
171493,sr_legacy_food,"Turkey leg with skin, raw",5,2019-04-01,,1.1
171491,sr_legacy_food,Turkey light meat,5,2019-04-01,,0.6
171487,sr_legacy_food,Turkey liver,5,2019-04-01,,0.4
171486,sr_legacy_food,"Turkey liver, raw",5,2019-04-01,,0.4
171094,sr_legacy_food,Turkey wing with skin,5,2019-04-01,,1.5
171495,sr_legacy_food,"Turkey wing with skin, raw",5,2019-04-01,,1.4
171488,sr_legacy_food,"Turkey dark meat with skin, raw",5,2019-04-01,,1.2
171102,sr_legacy_food,"Turkey, diced, seasoned",5,2019-04-01,,0.8
171136,sr_legacy_food,"Turkey drumstick, raw",5,2019-04-01,,1.1
171530,sr_legacy_food,Turkey drumstick,5,2019-04-01,,1.2
167710,sr_legacy_food,"Turkey drumstick, smoked, no bone",5,2019-04-01,,1
171085,sr_legacy_food,"Turkey gizzard, raw",5,2019-04-01,,3.2
174494,sr_legacy_food,"Ground turkey, 85/15",5,2019-04-01,,1
174493,sr_legacy_food,"Ground turkey, 85/15, raw",5,2019-04-01,,0.9
172851,sr_legacy_food,"Ground turkey, 93/7",5,2019-04-01,,0.8
172850,sr_legacy_food,"Ground turkey, 93/7, raw",5,2019-04-01,,0.7
171506,sr_legacy_food,Ground turkey,5,2019-04-01,,0.9
172848,sr_legacy_food,"Ground turkey, fat free",5,2019-04-01,,0.6
172847,sr_legacy_food,"Ground turkey, fat free, raw",5,2019-04-01,,0.5
171505,sr_legacy_food,"Ground turkey, raw",5,2019-04-01,,0.8
167713,sr_legacy_food,"Smoked turkey meat, no skin/bone",5,2019-04-01,,0.7
168120,sr_legacy_food,"Smoked turkey with skin, no bone",5,2019-04-01,,1
171529,sr_legacy_food,Turkey breast with skin,5,2019-04-01,,1
171528,sr_legacy_food,"Turkey breast with skin, raw",5,2019-04-01,,0.9
174516,sr_legacy_food,Turkey breast meat only,5,2019-04-01,,0.6
174515,sr_legacy_food,"Turkey breast meat only, raw",5,2019-04-01,,0.5
171135,sr_legacy_food,Turkey drumstick with skin,5,2019-04-01,,1.2
171134,sr_legacy_food,"Turkey drumstick with skin, raw",5,2019-04-01,,1.1
172878,sr_legacy_food,Turkey drumstick meat only,5,2019-04-01,,0.8
172875,sr_legacy_food,"Turkey drumstick meat only, raw",5,2019-04-01,,0.7
171137,sr_legacy_food,Turkey thigh with skin,5,2019-04-01,,1.3
171533,sr_legacy_food,"Turkey thigh with skin, raw",5,2019-04-01,,1.2
172877,sr_legacy_food,Turkey thigh meat only,5,2019-04-01,,0.9
174518,sr_legacy_food,"Turkey thigh meat only, raw",5,2019-04-01,,0.8
171133,sr_legacy_food,Turkey wing with skin,5,2019-04-01,,1.5
171132,sr_legacy_food,"Turkey wing with skin, raw",5,2019-04-01,,1.4
172872,sr_legacy_food,Turkey wing meat only,5,2019-04-01,,0.9
174517,sr_legacy_food,"Turkey wing meat only, raw",5,2019-04-01,,0.8
172874,sr_legacy_food,"Turkey skin, dark meat",5,2019-04-01,,3.5
172873,sr_legacy_food,"Turkey skin, dark meat, raw",5,2019-04-01,,3
171531,sr_legacy_food,"Turkey thigh meat only, raw",5,2019-04-01,,0.8
171532,sr_legacy_food,Turkey thigh meat only,5,2019-04-01,,0.9
171097,sr_legacy_food,Turkey back meat only,5,2019-04-01,,1.1
171096,sr_legacy_food,"Turkey back meat only, raw",5,2019-04-01,,1
171496,sr_legacy_food,Turkey breast meat only,5,2019-04-01,,0.6
171098,sr_legacy_food,"Turkey breast meat only, raw",5,2019-04-01,,0.5
171091,sr_legacy_food,Turkey dark meat,5,2019-04-01,,1
171489,sr_legacy_food,Turkey dark meat with skin,5,2019-04-01,,1.2
171090,sr_legacy_food,"Turkey dark meat only, raw",5,2019-04-01,,0.9
171084,sr_legacy_food,Turkey giblets,5,2019-04-01,,2.8
171083,sr_legacy_food,"Turkey giblets, raw",5,2019-04-01,,2.5
171089,sr_legacy_food,Turkey light meat with skin,5,2019-04-01,,0.9
171088,sr_legacy_food,"Turkey light meat with skin, raw",5,2019-04-01,,0.8
171490,sr_legacy_food,"Turkey light meat, raw",5,2019-04-01,,0.6
171479,sr_legacy_food,Turkey meat with skin,5,2019-04-01,,1
171081,sr_legacy_food,"Turkey meat with skin, raw",5,2019-04-01,,0.9
171481,sr_legacy_food,Turkey meat only,5,2019-04-01,,0.7
171480,sr_legacy_food,"Turkey meat only, raw",5,2019-04-01,,0.6
171087,sr_legacy_food,Turkey neck meat only,5,2019-04-01,,2.5
171086,sr_legacy_food,"Turkey neck meat only, raw",5,2019-04-01,,2.2
171482,sr_legacy_food,"Turkey skin, raw",5,2019-04-01,,3
171082,sr_legacy_food,Turkey skin,5,2019-04-01,,3.5
171498,sr_legacy_food,Turkey wing meat only,5,2019-04-01,,0.9
171497,sr_legacy_food,"Turkey wing meat only, raw",5,2019-04-01,,0.8
167709,sr_legacy_food,"Turkey wing smoked, no bone",5,2019-04-01,,0.9
171499,sr_legacy_food,Turkey hen skin,5,2019-04-01,,3.4
171832,sr_legacy_food,Bean dip,6,2019-04-01,,
174068,sr_legacy_food,Queso dip,6,2019-04-01,,
171606,sr_legacy_food,Fish broth,6,2019-04-01,,
171598,sr_legacy_food,Gravy,6,2019-04-01,,
174523,sr_legacy_food,Barbecue sauce,6,2019-04-01,,
171191,sr_legacy_food,Cheese sauce,6,2019-04-01,,
171605,sr_legacy_food,Chili sauce,6,2019-04-01,,
174067,sr_legacy_food,Cocktail sauce,6,2019-04-01,,
171823,sr_legacy_food,Duck sauce,6,2019-04-01,,
174074,sr_legacy_food,Enchilada sauce,6,2019-04-01,,
174531,sr_legacy_food,Fish sauce,6,2019-04-01,,
172886,sr_legacy_food,Hoisin sauce,6,2019-04-01,,
171833,sr_legacy_food,Horseradish sauce,6,2019-04-01,,
171186,sr_legacy_food,Sriracha sauce,6,2019-04-01,,
174529,sr_legacy_food,Oyster sauce,6,2019-04-01,,
171192,sr_legacy_food,Pasta sauce,6,2019-04-01,,
174070,sr_legacy_food,Peanut sauce,6,2019-04-01,,
171604,sr_legacy_food,Hot pepper sauce,6,2019-04-01,,
171579,sr_legacy_food,Pesto sauce,6,2019-04-01,,
172880,sr_legacy_food,Pizza sauce,6,2019-04-01,,
172879,sr_legacy_food,Plum sauce,6,2019-04-01,,
174527,sr_legacy_food,Hot sauce,6,2019-04-01,,
174524,sr_legacy_food,Salsa,6,2019-04-01,,
171824,sr_legacy_food,Salsa verde,6,2019-04-01,,
171174,sr_legacy_food,Sofrito,6,2019-04-01,,
171825,sr_legacy_food,Steak sauce,6,2019-04-01,,
174543,sr_legacy_food,Sweet and sour sauce,6,2019-04-01,,
171826,sr_legacy_food,Tartar sauce,6,2019-04-01,,
171167,sr_legacy_food,Teriyaki sauce,6,2019-04-01,,
171595,sr_legacy_food,Tomato chili sauce,6,2019-04-01,,
174542,sr_legacy_food,White sauce,6,2019-04-01,,
171610,sr_legacy_food,Worcestershire sauce,6,2019-04-01,,
174536,sr_legacy_food,Chicken broth,6,2019-04-01,,0.6
171177,sr_legacy_food,Ramen noodles,6,2019-04-01,,
171614,sr_legacy_food,"Ramen noodles, beef",6,2019-04-01,,
171615,sr_legacy_food,"Ramen noodles, chicken",6,2019-04-01,,
174532,sr_legacy_food,Shark fin soup,6,2019-04-01,,
172883,sr_legacy_food,Beef stock,6,2019-04-01,,2
172884,sr_legacy_food,Chicken stock,6,2019-04-01,,1.2
172885,sr_legacy_food,Fish stock,6,2019-04-01,,0.8
172881,sr_legacy_food,Tomato bisque,6,2019-04-01,,
171583,sr_legacy_food,Vegetable broth,6,2019-04-01,,
171831,sr_legacy_food,Wasabi,6,2019-04-01,,
174602,sr_legacy_food,Bacon beef sticks,7,2019-04-01,,3.5
171639,sr_legacy_food,Turkey bacon,7,2019-04-01,,2.5
174592,sr_legacy_food,"Turkey bacon, uncooked",7,2019-04-01,,2.8
170607,sr_legacy_food,Smoked cured beef,7,2019-04-01,,2.6
170604,sr_legacy_food,Dried beef,7,2019-04-01,,2.2
170202,sr_legacy_food,Canned jellied beef,7,2019-04-01,,3
170204,sr_legacy_food,Pastrami,7,2019-04-01,,2.8
171616,sr_legacy_food,"Beerwurst, pork",7,2019-04-01,,2.4
172961,sr_legacy_food,"Beerwurst, pork and beef",7,2019-04-01,,2.6
171618,sr_legacy_food,"Sausage, blood",7,2019-04-01,,2.1
171619,sr_legacy_food,"Bockwurst, pork and veal",7,2019-04-01,,2.3
172012,sr_legacy_food,"Bologna, beef",7,2019-04-01,,2.2
172013,sr_legacy_food,"Bologna, beef and pork",7,2019-04-01,,2.4
173873,sr_legacy_food,"Bologna, chicken and pork",7,2019-04-01,,2.1
171637,sr_legacy_food,"Bologna, mixed",7,2019-04-01,,2.3
173856,sr_legacy_food,"Bologna, pork",7,2019-04-01,,2.5
173857,sr_legacy_food,"Bologna, turkey",7,2019-04-01,,2
172956,sr_legacy_food,"Bratwurst, smoked beef and pork",7,2019-04-01,,2.6
172957,sr_legacy_food,"Bratwurst, chicken",7,2019-04-01,,2
171622,sr_legacy_food,"Bratwurst, pork and beef",7,2019-04-01,,2.5
171620,sr_legacy_food,"Bratwurst, pork",7,2019-04-01,,2.5
174595,sr_legacy_food,"Bratwurst, veal",7,2019-04-01,,2.2
171621,sr_legacy_food,"Pork braunschweiger, liver sausage",7,2019-04-01,,2
171623,sr_legacy_food,"Cheese smokie, pork and beef",7,2019-04-01,,2.8
173874,sr_legacy_food,"Deli chicken breast, rotisserie seasoned, sliced",7,2019-04-01,,1.3
172962,sr_legacy_food,"Sliced chicken breast, fat-free",7,2019-04-01,,1
174614,sr_legacy_food,"Hot dog, beef",7,2019-04-01,,2.5
173862,sr_legacy_food,"Hot dog, beef, unheated",7,2019-04-01,,2.6
171624,sr_legacy_food,"Hot dog, chicken",7,2019-04-01,,1.9
171633,sr_legacy_food,"Hot dog, beef and poultry, boiled",7,2019-04-01,,2.1
171634,sr_legacy_food,"Hot dog, beef and poultry, grilled",7,2019-04-01,,2.2
173875,sr_legacy_food,"Hot dog, beef and poultry",7,2019-04-01,,2.2
172964,sr_legacy_food,"Hot dog, pork",7,2019-04-01,,2.4
171625,sr_legacy_food,"Hot dog, turkey",7,2019-04-01,,1.8
171627,sr_legacy_food,"Ham, chopped",7,2019-04-01,,2
174611,sr_legacy_food,"Ham, honey smoked",7,2019-04-01,,2
173865,sr_legacy_food,"Ham, minced",7,2019-04-01,,2.1
173863,sr_legacy_food,"Ham, sliced, low-fat, deli",7,2019-04-01,,1.5
173864,sr_legacy_food,"Ham, sliced",7,2019-04-01,,1.8
168092,sr_legacy_food,"turkey ham, extra lean, sliced",7,2019-04-01,,1.3
171630,sr_legacy_food,Pork headcheese,7,2019-04-01,,4
172943,sr_legacy_food,Beef honey roll sausage,7,2019-04-01,,2.5
173877,sr_legacy_food,"Kielbasa, grilled",7,2019-04-01,,2.8
173878,sr_legacy_food,"Kielbasa, pan-fried",7,2019-04-01,,2.8
173879,sr_legacy_food,Kielbasa,7,2019-04-01,,2.7
174607,sr_legacy_food,"Kielbasa, smoked turkey and beef",7,2019-04-01,,2.4
173867,sr_legacy_food,"Knackwurst, pork and beef",7,2019-04-01,,2.5
173868,sr_legacy_food,"Bologna, Lebanon beef",7,2019-04-01,,2.3
173869,sr_legacy_food,Pork liver cheese,7,2019-04-01,,2.1
173870,sr_legacy_food,Pork liverwurst,7,2019-04-01,,2
171638,sr_legacy_food,"Meatballs, Italian, frozen",7,2019-04-01,,2.6
174573,sr_legacy_food,"Mortadella, beef and pork",7,2019-04-01,,2.5
172959,sr_legacy_food,"Pastrami, beef",7,2019-04-01,,2.5
172927,sr_legacy_food,"Pastrami, turkey",7,2019-04-01,,1.9
172928,sr_legacy_food,"Pâté, chicken liver, canned",7,2019-04-01,,1.8
172929,sr_legacy_food,"Pâté, smoked goose liver, canned",7,2019-04-01,,2
172930,sr_legacy_food,"Pâté, liver, canned",7,2019-04-01,,1.9
172967,sr_legacy_food,"Pâté, truffle",7,2019-04-01,,1.8
174575,sr_legacy_food,"Pepperoni, sliced",7,2019-04-01,,2.8
174577,sr_legacy_food,"Sausage, pork Polish",7,2019-04-01,,2.6
167698,sr_legacy_food,"Sausage rice links, pork",7,2019-04-01,,2.5
174578,sr_legacy_food,"Sausage, pork, pan-fried",7,2019-04-01,,2.7
172971,sr_legacy_food,"Sausage, pork, microwaved",7,2019-04-01,,2.6
173876,sr_legacy_food,"Sausage, pork",7,2019-04-01,,2.5
174570,sr_legacy_food,"Roast beef, deli, sliced",7,2019-04-01,,1.7
172935,sr_legacy_food,"Salami, beef",7,2019-04-01,,2.5
172936,sr_legacy_food,"Salami, beef and pork",7,2019-04-01,,2.6
172937,sr_legacy_food,"Salami, turkey",7,2019-04-01,,2
172938,sr_legacy_food,"Salami, pork, dry",7,2019-04-01,,2.9
174582,sr_legacy_food,"Salami, pork and beef, dry",7,2019-04-01,,3
174603,sr_legacy_food,"Salami, Italian pork",7,2019-04-01,,2.8
170606,sr_legacy_food,"Sausage, smoked cured beef",7,2019-04-01,,2.6
174618,sr_legacy_food,"Sausage, beef",7,2019-04-01,,2.6
171617,sr_legacy_food,"Berliner sausage, pork/beef",7,2019-04-01,,2.6
174616,sr_legacy_food,"Breakfast sausage, beef",7,2019-04-01,,2.4
174586,sr_legacy_food,"Sausage, mild Italian pork",7,2019-04-01,,2.5
171631,sr_legacy_food,"Sausage, mild Italian pork, raw",7,2019-04-01,,2.6
172952,sr_legacy_food,"Sausage, sweet Italian",7,2019-04-01,,2.5
174604,sr_legacy_food,"Sausage, smoked Italian turkey",7,2019-04-01,,2.1
174588,sr_legacy_food,"New England sausage, pork/beef",7,2019-04-01,,2.5
172953,sr_legacy_food,"Spicy Polish sausage, beef/chicken",7,2019-04-01,,2.3
172954,sr_legacy_food,"Polish sausage, smoked pork and beef",7,2019-04-01,,2.6
174579,sr_legacy_food,"Sausage, pork and beef",7,2019-04-01,,2.5
171632,sr_legacy_food,"Sausage, pork and turkey",7,2019-04-01,,2.3
173859,sr_legacy_food,"Pork chorizo, raw",7,2019-04-01,,2.7
174584,sr_legacy_food,"Sausage, smoked pork",7,2019-04-01,,2.6
174585,sr_legacy_food,"Sausage, smoked pork and beef",7,2019-04-01,,2.7
167694,sr_legacy_food,"Sausage, turkey adn pork",7,2019-04-01,,2.3
174600,sr_legacy_food,"Breakfast sausage, mild turkey, raw",7,2019-04-01,,2.1
173871,sr_legacy_food,"Sausage, turkey",7,2019-04-01,,2.1
174617,sr_legacy_food,"Sausage, turkey, raw",7,2019-04-01,,2.2
174606,sr_legacy_food,"Sausage, smoked spicy turkey",7,2019-04-01,,2.2
172942,sr_legacy_food,"Vienna sausage, chicken/beef/pork, canned",7,2019-04-01,,2.3
172969,sr_legacy_food,Pork scrapple,7,2019-04-01,,2.8
174601,sr_legacy_food,"Swisswurst, smoked pork, beef and cheese",7,2019-04-01,,2.7
172940,sr_legacy_food,"Thuringer summer sausage, beef/pork",7,2019-04-01,,2.8
174572,sr_legacy_food,"Turkey breast, deli",7,2019-04-01,,1.2
172941,sr_legacy_food,"Sliced turkey breast, deli",7,2019-04-01,,1.2
174613,sr_legacy_food,"Rotisserie white turkey, deli sliced",7,2019-04-01,,1.3
173884,sr_legacy_food,"General Mills, Cheerios",8,2019-04-01,,
171646,sr_legacy_food,Granola,8,2019-04-01,,
173888,sr_legacy_food,Cereal,8,2019-04-01,,
171650,sr_legacy_food,"Post, Raisin Bran",8,2019-04-01,,
173919,sr_legacy_food,"Post Selects, Blueberry Morning",8,2019-04-01,,
174653,sr_legacy_food,"Post Selects, Maple Pecan Crunch",8,2019-04-01,,
173885,sr_legacy_food,"Post, Cocoa Pebbles",8,2019-04-01,,
171645,sr_legacy_food,"Post, Fruity Pebbles",8,2019-04-01,,
168138,sr_legacy_food,"Post, Honey Bunches of Oats, Honey Roasted",8,2019-04-01,,
169859,sr_legacy_food,"Post, Honey Bunches of Oats, With Almonds",8,2019-04-01,,
173894,sr_legacy_food,"Post, Honey Nut Shredded Wheat",8,2019-04-01,,
173889,sr_legacy_food,"Post, Honeycomb Cereal",8,2019-04-01,,
167715,sr_legacy_food,"Post, Shredded Wheat n’ Bran",8,2019-04-01,,
173918,sr_legacy_food,"Post, Shredded Wheat, Lightly Frosted",8,2019-04-01,,
171642,sr_legacy_food,"Quaker, Cap’n Crunch",8,2019-04-01,,
174657,sr_legacy_food,"Quaker, Cap’n Crunch’s Halloween Crunch",8,2019-04-01,,
174659,sr_legacy_food,"Quaker, Maple Brown Sugar LIFE",8,2019-04-01,,
173912,sr_legacy_food,Puffed Rice Cereal,8,2019-04-01,,
169077,sr_legacy_food,Wheat and Bran Cereal,8,2019-04-01,,
173896,sr_legacy_food,Toasted Wheat Germ,8,2019-04-01,,
173913,sr_legacy_food,Puffed Wheat Cereal,8,2019-04-01,,
171671,sr_legacy_food,"Grits, white",8,2019-04-01,,
171655,sr_legacy_food,"Grits, yellow",8,2019-04-01,,
173914,sr_legacy_food,Cream of Rice,8,2019-04-01,,
173900,sr_legacy_food,"Cream of Rice, dry",8,2019-04-01,,
171657,sr_legacy_food,Cream of Wheat,8,2019-04-01,,
173917,sr_legacy_food,Farina,8,2019-04-01,,
173916,sr_legacy_food,"Farina, dry",8,2019-04-01,,
171661,sr_legacy_food,"Oats, instant",8,2019-04-01,,
173904,sr_legacy_food,"Oats, dry",8,2019-04-01,,
173905,sr_legacy_food,Oatmeal,8,2019-04-01,,
171668,sr_legacy_food,Whole Wheat Hot Cereal,8,2019-04-01,,
167724,sr_legacy_food,Puffed Millet,8,2019-04-01,,
167782,sr_legacy_food,Abiyuch,9,2019-04-01,,
171687,sr_legacy_food,"Juice, acerola",9,2019-04-01,,
171686,sr_legacy_food,Acerola,9,2019-04-01,,
173933,sr_legacy_food,"Juice, apple",9,2019-04-01,,
171690,sr_legacy_food,"Apples, stewed, dehydrated",9,2019-04-01,,
173931,sr_legacy_food,"Apples, dehydrated",9,2019-04-01,,
171692,sr_legacy_food,"Apples, stewed, dried",9,2019-04-01,,
171691,sr_legacy_food,"Apples, dried",9,2019-04-01,,
167793,sr_legacy_food,"Apple, fuji",9,2019-04-01,,
168204,sr_legacy_food,"Apple, gala",9,2019-04-01,,
168202,sr_legacy_food,"Apple, golden delicious",9,2019-04-01,,
168203,sr_legacy_food,"Apple, granny smith",9,2019-04-01,,
168201,sr_legacy_food,"Apple, red delicious",9,2019-04-01,,
171688,sr_legacy_food,Apple,9,2019-04-01,,
171689,sr_legacy_food,"Apple, peeled",9,2019-04-01,,
173928,sr_legacy_food,"Apple, boiled, peeled",9,2019-04-01,,
171695,sr_legacy_food,"Applesauce, unsweetened",9,2019-04-01,,
171704,sr_legacy_food,"Nectar, apricot",9,2019-04-01,,
173940,sr_legacy_food,"Apricots, stewed, dehydrated",9,2019-04-01,,
171702,sr_legacy_food,"Apricots, dehydrated",9,2019-04-01,,
173942,sr_legacy_food,"Apricots, stewed, dried",9,2019-04-01,,
173941,sr_legacy_food,"Apricots, dried",9,2019-04-01,,
171697,sr_legacy_food,Apricot,9,2019-04-01,,
171705,sr_legacy_food,Avocado,9,2019-04-01,,
173945,sr_legacy_food,"Powder, banana",9,2019-04-01,,
173944,sr_legacy_food,Banana,9,2019-04-01,,
167806,sr_legacy_food,"Powder, baobab",9,2019-04-01,,
171710,sr_legacy_food,"Blackberries, frozen",9,2019-04-01,,
173946,sr_legacy_food,Blackberries,9,2019-04-01,,
173947,sr_legacy_food,"Juice, blackberry",9,2019-04-01,,
173950,sr_legacy_food,"Blueberries, frozen",9,2019-04-01,,
171711,sr_legacy_food,Blueberries,9,2019-04-01,,
173949,sr_legacy_food,"Blueberries, wild",9,2019-04-01,,
171713,sr_legacy_food,"Boysenberries, frozen",9,2019-04-01,,
171714,sr_legacy_food,Breadfruit,9,2019-04-01,,
171715,sr_legacy_food,Starfruit,9,2019-04-01,,
173952,sr_legacy_food,"Plum, natal",9,2019-04-01,,
173953,sr_legacy_food,Cherimoya,9,2019-04-01,,
171718,sr_legacy_food,"Cherries, sour, frozen",9,2019-04-01,,
173954,sr_legacy_food,"Cherries, sour",9,2019-04-01,,
171719,sr_legacy_food,"Cherries, sweet",9,2019-04-01,,
167807,sr_legacy_food,"Juice, tart cherry",9,2019-04-01,,
168195,sr_legacy_food,Clementines,9,2019-04-01,,
171721,sr_legacy_food,Crabapples,9,2019-04-01,,
171722,sr_legacy_food,Cranberries,9,2019-04-01,,
168117,sr_legacy_food,"Juice, cranberry",9,2019-04-01,,
173963,sr_legacy_food,"Currants, black",9,2019-04-01,,
173964,sr_legacy_food,"Currants, red or white",9,2019-04-01,,
171724,sr_legacy_food,"Currants, zante",9,2019-04-01,,
171725,sr_legacy_food,"Apple, custard",9,2019-04-01,,
171726,sr_legacy_food,"Dates, deglet noor",9,2019-04-01,,
168191,sr_legacy_food,"Dates, medjool",9,2019-04-01,,
168192,sr_legacy_food,Durian,9,2019-04-01,,
171727,sr_legacy_food,Elderberries,9,2019-04-01,,
168176,sr_legacy_food,Feijoa,9,2019-04-01,,
174666,sr_legacy_food,"Figs, stewed, dried",9,2019-04-01,,
174665,sr_legacy_food,"Figs, dried",9,2019-04-01,,
173021,sr_legacy_food,Figs,9,2019-04-01,,
173032,sr_legacy_food,"Goji berries, dried",9,2019-04-01,,
173030,sr_legacy_food,Gooseberries,9,2019-04-01,,
173042,sr_legacy_food,"Juice, grape",9,2019-04-01,,
167774,sr_legacy_food,"Juice, pink grapefruit",9,2019-04-01,,
173039,sr_legacy_food,"Juice, white grapefruit",9,2019-04-01,,
173033,sr_legacy_food,Grapefruit,9,2019-04-01,,
174673,sr_legacy_food,"Grapefruit, pink",9,2019-04-01,,
174676,sr_legacy_food,"Grapefruit, white",9,2019-04-01,,
174682,sr_legacy_food,"Grapes, American",9,2019-04-01,,
173040,sr_legacy_food,"Grapes, muscadine",9,2019-04-01,,
174683,sr_legacy_food,"Grapes, red or green",9,2019-04-01,,
173043,sr_legacy_food,Groundcherries,9,2019-04-01,,
174686,sr_legacy_food,"Sauce, guava",9,2019-04-01,,
173044,sr_legacy_food,Guava,9,2019-04-01,,
173045,sr_legacy_food,"Guava, strawberry",9,2019-04-01,,
167791,sr_legacy_food,"Melon, horned",9,2019-04-01,,
174687,sr_legacy_food,Jackfruit,9,2019-04-01,,
168150,sr_legacy_food,Java plum,9,2019-04-01,,
168152,sr_legacy_food,"Jujube, dried",9,2019-04-01,,
