fdc_id,data_type,description,food_category_id,publication_date,fermented_food_serving_size,collagen
169995,sr_legacy_food,"Chrysanthemum (garland, raw)",11,2019-04-01,,
168195,sr_legacy_food,Clementines,9,2019-04-01,,
170407,sr_legacy_food,Collards (cooked),11,2019-04-01,,
170406,sr_legacy_food,Collards (uncooked),11,2019-04-01,,
169997,sr_legacy_food,Cilantro,11,2019-04-01,,
169696,sr_legacy_food,Masa Harina,20,2019-04-01,,
168921,sr_legacy_food,Masa Harina (blue),20,2019-04-01,,
169748,sr_legacy_food,Masa Harina (white),20,2019-04-01,,
170290,sr_legacy_food,Masa Harina (yellow),20,2019-04-01,,
169998,sr_legacy_food,"Sweet Corn (yellow, uncooked)",11,2019-04-01,,
169750,sr_legacy_food,Cornmeal (white),20,2019-04-01,,
169697,sr_legacy_food,Cornmeal (yellow),20,2019-04-01,,
169698,sr_legacy_food,Cornstarch,20,2019-04-01,,
169700,sr_legacy_food,Couscous (cooked),20,2019-04-01,,
169699,sr_legacy_food,Couscous (dry),20,2019-04-01,,
173759,sr_legacy_food,Black-Eyed Peas,16,2019-04-01,,
173758,sr_legacy_food,Black-Eyed Peas (dry),16,2019-04-01,,
174205,sr_legacy_food,Blue Crab (cooked),15,2019-04-01,,2
174204,sr_legacy_food,Blue Crab (raw),15,2019-04-01,,1.8
172007,sr_legacy_food,Dungeness Crab,15,2019-04-01,,2
171968,sr_legacy_food,Dungeness Crab (raw),15,2019-04-01,,1.8
172008,sr_legacy_food,Queen Crab (cooked),15,2019-04-01,,2
171969,sr_legacy_food,Queen Crab (raw),15,2019-04-01,,1.8
174209,sr_legacy_food,Lobster,15,2019-04-01,,2
174208,sr_legacy_food,Lobster (raw),15,2019-04-01,,1.8
175180,sr_legacy_food,Shrimp,15,2019-04-01,,2
175179,sr_legacy_food,Shrimp (raw),15,2019-04-01,,1.8
169225,sr_legacy_food,Cucumber (peeled),11,2019-04-01,,
168409,sr_legacy_food,Cucumber,11,2019-04-01,,
169226,sr_legacy_food,Dandelion Greens,11,2019-04-01,,
171726,sr_legacy_food,Deglet Noor Dates,9,2019-04-01,,
168191,sr_legacy_food,Medjool Dates,9,2019-04-01,,
172233,sr_legacy_food,Dill Weed,2,2019-04-01,,
174467,sr_legacy_food,Duck Liver,5,2019-04-01,,0.5
174468,sr_legacy_food,Duck (uncooked),5,2019-04-01,,2
173461,sr_legacy_food,Dulce de Leche,1,2019-04-01,,
168192,sr_legacy_food,Durian,9,2019-04-01,,
168411,sr_legacy_food,Edamame,11,2019-04-01,,
172189,sr_legacy_food,Duck Eggs,1,2019-04-01,,
172190,sr_legacy_food,Goose Eggs,1,2019-04-01,,
172191,sr_legacy_food,Quail Eggs,1,2019-04-01,,
172192,sr_legacy_food,Turkey Eggs,1,2019-04-01,,
172183,sr_legacy_food,Egg Whites,1,2019-04-01,,
171287,sr_legacy_food,Eggs,1,2019-04-01,,
172184,sr_legacy_food,Egg Yolks,1,2019-04-01,,
171258,sr_legacy_food,Eggnog,1,2019-04-01,,
169229,sr_legacy_food,Eggplant (cooked),11,2019-04-01,,
169892,sr_legacy_food,Pickled Eggplant,11,2019-04-01,30,
169228,sr_legacy_food,Eggplant (uncooked),11,2019-04-01,,
171727,sr_legacy_food,Elderberries,9,2019-04-01,,
175302,sr_legacy_food,Elk,17,2019-04-01,,2.5
175301,sr_legacy_food,Elk (raw),17,2019-04-01,,2.2
168412,sr_legacy_food,Endive,11,2019-04-01,,
169398,sr_legacy_food,Epazote,11,2019-04-01,,
170078,sr_legacy_food,Eppaw,11,2019-04-01,,
168413,sr_legacy_food,Escarole,11,2019-04-01,,
172455,sr_legacy_food,Falafel,16,2019-04-01,,
171400,sr_legacy_food,Beef Tallow,4,2019-04-01,,
173564,sr_legacy_food,Chicken Fat,4,2019-04-01,,
173572,sr_legacy_food,Goose Fat,4,2019-04-01,,
173571,sr_legacy_food,Turkey Fat,4,2019-04-01,,
168176,sr_legacy_food,Feijoa,9,2019-04-01,,
169385,sr_legacy_food,Fennel,11,2019-04-01,,
174665,sr_legacy_food,Figs (dried),9,2019-04-01,,
173021,sr_legacy_food,Figs,9,2019-04-01,,
171606,sr_legacy_food,Fish Broth,6,2019-04-01,,1.2
174182,sr_legacy_food,Anchovies,15,2019-04-01,,2.5
174184,sr_legacy_food,"Striped Bass (fresh water, raw)",15,2019-04-01,,1.5
171989,sr_legacy_food,Striped Bass,15,2019-04-01,,1.8
174228,sr_legacy_food,Striped Bass (cooked),15,2019-04-01,,1.8
171948,sr_legacy_food,Striped Bass (raw),15,2019-04-01,,1.5
174185,sr_legacy_food,Carp,15,2019-04-01,,1.8
171952,sr_legacy_food,Carp (raw),15,2019-04-01,,1.5
173714,sr_legacy_food,Catfish,15,2019-04-01,,1.8
174186,sr_legacy_food,Catfish (raw),15,2019-04-01,,1.5
174188,sr_legacy_food,Caviar (black and red),15,2019-04-01,,0.5
171956,sr_legacy_food,Cod (Atlantic),15,2019-04-01,,1.2
171955,sr_legacy_food,"Cod (Atlantic, raw)",15,2019-04-01,,1
175178,sr_legacy_food,Cod (Pacific),15,2019-04-01,,1.2
174191,sr_legacy_food,"Cod (Pacific, raw)",15,2019-04-01,,1
174194,sr_legacy_food,Eel,15,2019-04-01,,3
174193,sr_legacy_food,Eel (raw),15,2019-04-01,,2.5
174198,sr_legacy_food,Haddock,15,2019-04-01,,1.2
171964,sr_legacy_food,Haddock (raw),15,2019-04-01,,1
174199,sr_legacy_food,Haddock (smoked),15,2019-04-01,,1.3
174201,sr_legacy_food,Halibut (Atlantic/Pacific),15,2019-04-01,,1.5
174200,sr_legacy_food,"Halibut (Atlantic/Pacific, raw)",15,2019-04-01,,1.2
174232,sr_legacy_food,Halibut (Greenland),15,2019-04-01,,1.5
171965,sr_legacy_food,"Halibut (Greenland, raw)",15,2019-04-01,,1.2
171994,sr_legacy_food,Mackerel,15,2019-04-01,,2
173672,sr_legacy_food,Mackerel (raw),15,2019-04-01,,1.8
173674,sr_legacy_food,Mackerel (spanish),15,2019-04-01,,2
173673,sr_legacy_food,"Mackerel (spanish, raw)",15,2019-04-01,,1.8
171992,sr_legacy_food,Mahi-mahi,15,2019-04-01,,1.5
171959,sr_legacy_food,Mahi-mahi (raw),15,2019-04-01,,1.2
175168,sr_legacy_food,Atlantic Salmon (farmed),15,2019-04-01,,2
175167,sr_legacy_food,"Atlantic Salmon (farmed, raw)",15,2019-04-01,,1.8
171998,sr_legacy_food,Atlantic Salmon (wild),15,2019-04-01,,2
173686,sr_legacy_food,"Atlantic Salmon (wild, raw)",15,2019-04-01,,1.8
173716,sr_legacy_food,Coho Salmon (farmed),15,2019-04-01,,2
173715,sr_legacy_food,"Coho Salmon (farmed, raw)",15,2019-04-01,,1.8
175137,sr_legacy_food,Coho Salmon (wild),15,2019-04-01,,2
175136,sr_legacy_food,"Coho Salmon (wild, raw)",15,2019-04-01,,1.8
172001,sr_legacy_food,Pink Salmon,15,2019-04-01,,2
175138,sr_legacy_food,Pink Salmon (raw),15,2019-04-01,,1.8
173692,sr_legacy_food,Sockeye Salmon,15,2019-04-01,,2
173691,sr_legacy_food,Sockeye Salmon (raw),15,2019-04-01,,1.8
171985,sr_legacy_food,Smoked Salmon,15,2019-04-01,,2.2
173694,sr_legacy_food,Sea Bass,15,2019-04-01,,1.5
175142,sr_legacy_food,Sea Bass (raw),15,2019-04-01,,1.2
173697,sr_legacy_food,Shark (raw),15,2019-04-01,,3.5
173702,sr_legacy_food,Surimi,15,2019-04-01,,1.5
173704,sr_legacy_food,Swordfish,15,2019-04-01,,1.5
173703,sr_legacy_food,Swordfish (raw),15,2019-04-01,,1.2
175177,sr_legacy_food,Tilapia,15,2019-04-01,,1.5
175176,sr_legacy_food,Tilapia (raw),15,2019-04-01,,1.2
175152,sr_legacy_food,Tilefish,15,2019-04-01,,1.5
173705,sr_legacy_food,Tilefish (raw),15,2019-04-01,,1.2
172004,sr_legacy_food,Trout,15,2019-04-01,,1.8
175153,sr_legacy_food,Trout (raw),15,2019-04-01,,1.5
175155,sr_legacy_food,Rainbow Trout (wild),15,2019-04-01,,1.8
175154,sr_legacy_food,"Rainbow Trout (wild, raw)",15,2019-04-01,,1.5
173707,sr_legacy_food,Bluefin Tuna,15,2019-04-01,,1.5
173706,sr_legacy_food,Bluefin Tuna (raw),15,2019-04-01,,1.2
175156,sr_legacy_food,Skipjack Tuna (raw),15,2019-04-01,,1.2
175159,sr_legacy_food,Yellowfish Tuna (raw),15,2019-04-01,,1.2
172005,sr_legacy_food,Skipjack Tuna,15,2019-04-01,,1.5
172006,sr_legacy_food,Yellowfin Tuna,15,2019-04-01,,1.5
174246,sr_legacy_food,White fish,15,2019-04-01,,1.2
173711,sr_legacy_food,White fish (raw),15,2019-04-01,,1
173712,sr_legacy_food,White fish,15,2019-04-01,,1.2
175161,sr_legacy_food,Whiting,15,2019-04-01,,1.2
173713,sr_legacy_food,Whiting (raw),15,2019-04-01,,1
174247,sr_legacy_food,Wolffish (Atlantic),15,2019-04-01,,1.5
175162,sr_legacy_food,"Wolffish (Atlantic, raw)",15,2019-04-01,,1.2
174248,sr_legacy_food,Yellowtail,15,2019-04-01,,1.8
175163,sr_legacy_food,Yellowtail (raw),15,2019-04-01,,1.5
173862,sr_legacy_food,Beef Sausage,7,2019-04-01,,2
171624,sr_legacy_food,Chicken Sausage,7,2019-04-01,,2
172964,sr_legacy_food,Pork Sausage,7,2019-04-01,,2
171625,sr_legacy_food,Turkey Sausage,7,2019-04-01,,2
168148,sr_legacy_food,Frog Leg (raw),15,2019-04-01,,2
174421,sr_legacy_food,Ground Bison (raw),17,2019-04-01,,2
173844,sr_legacy_food,Antelope,17,2019-04-01,,2.5
175292,sr_legacy_food,Antelope (raw),17,2019-04-01,,2
174422,sr_legacy_food,Ground Bison,17,2019-04-01,,2
173854,sr_legacy_food,Ground Caribou (cooked),17,2019-04-01,,2.5
173853,sr_legacy_food,Ground Caribou (raw),17,2019-04-01,,2.2
175085,sr_legacy_food,Deer (cooked),17,2019-04-01,,2.5
172603,sr_legacy_food,Ground Deer,17,2019-04-01,,2.2
172602,sr_legacy_food,Ground Deer (raw),17,2019-04-01,,2
173855,sr_legacy_food,Deer (raw),17,2019-04-01,,2
174426,sr_legacy_food,Ground Elk,17,2019-04-01,,2.2
174425,sr_legacy_food,Ground Elk (raw),17,2019-04-01,,2
174345,sr_legacy_food,Moose,17,2019-04-01,,2.5
174344,sr_legacy_food,Moose (raw),17,2019-04-01,,2.2
174348,sr_legacy_food,Rabbit,17,2019-04-01,,2
174347,sr_legacy_food,Rabbit (raw),17,2019-04-01,,1.8
169230,sr_legacy_food,Garlic,11,2019-04-01,,
169231,sr_legacy_food,Ginger Root,11,2019-04-01,,
175304,sr_legacy_food,Goat,17,2019-04-01,,3
175303,sr_legacy_food,Goat (raw),17,2019-04-01,,2.5
173032,sr_legacy_food,Goji Berries (dried),9,2019-04-01,,
172414,sr_legacy_food,Goose,5,2019-04-01,,
172413,sr_legacy_food,Goose (uncooked),5,2019-04-01,,
172415,sr_legacy_food,Goose Liver (uncooked),5,2019-04-01,,
173030,sr_legacy_food,Gooseberries,9,2019-04-01,,
173042,sr_legacy_food,Grape Juice,9,2019-04-01,,
173039,sr_legacy_food,Grapefruit Juice,9,2019-04-01,,
174676,sr_legacy_food,Grapefruit,9,2019-04-01,,
173040,sr_legacy_food,Muscadine Grapes,9,2019-04-01,,
174683,sr_legacy_food,Grapes (red or green),9,2019-04-01,,
171598,sr_legacy_food,Gravy,6,2019-04-01,,
173043,sr_legacy_food,Groundcherries (cape-gooseberries or poha),9,2019-04-01,,
173044,sr_legacy_food,Guava,9,2019-04-01,,
173045,sr_legacy_food,Guava (strawberry),9,2019-04-01,,
174611,sr_legacy_food,Honey Ham,7,2019-04-01,,
173865,sr_legacy_food,Ham,7,2019-04-01,,
173864,sr_legacy_food,Sliced Ham,7,2019-04-01,,
167714,sr_legacy_food,Hearts of Palm,11,2019-04-01,,
167791,sr_legacy_food,Horned Melon (Kiwano),9,2019-04-01,,
173472,sr_legacy_food,Horseradish,2,2019-04-01,,
172454,sr_legacy_food,Hummus,16,2019-04-01,,
175211,sr_legacy_food,Hyacinth Beans,16,2019-04-01,,
175210,sr_legacy_food,Hyacinth Beans (dry),16,2019-04-01,,
172227,sr_legacy_food,Ice Cream Cookie Sandwich,1,2019-04-01,,
172226,sr_legacy_food,Ice Cream Sandwich,1,2019-04-01,,
173465,sr_legacy_food,Chocolate Ice Cream,1,2019-04-01,,
174687,sr_legacy_food,Jackfruit,9,2019-04-01,,
168150,sr_legacy_food,Java-plum,9,2019-04-01,,
168152,sr_legacy_food,Jujube (dried),9,2019-04-01,,
168151,sr_legacy_food,Jujube,9,2019-04-01,,
169238,sr_legacy_food,Kale (cooked),11,2019-04-01,,
168421,sr_legacy_food,Kale,11,2019-04-01,,
170904,sr_legacy_food,Kefir (lowfat),1,2019-04-01,170,
173877,sr_legacy_food,Kielbasa,7,2019-04-01,,
168153,sr_legacy_food,Kiwi,9,2019-04-01,,
168211,sr_legacy_food,Kiwi (gold),9,2019-04-01,,
173867,sr_legacy_food,Knackwurst,7,2019-04-01,,
168425,sr_legacy_food,Kohlrabi (cooked),11,2019-04-01,,
168424,sr_legacy_food,Kohlrabi,11,2019-04-01,,
168154,sr_legacy_food,Kumquats,9,2019-04-01,,
172608,sr_legacy_food,"Ground Lamb (85% lean / 15% fat, uncooked)",17,2019-04-01,,2.1
172658,sr_legacy_food,"Lamb Leg Roast (bottom, boneless)",17,2019-04-01,,3
172659,sr_legacy_food,"Lamb Leg Roast (bottom, boneless, raw)",17,2019-04-01,,2.8
174411,sr_legacy_food,Lamb Leg Steak (center slice),17,2019-04-01,,3
174410,sr_legacy_food,"Lamb Leg Steak (center slice, raw)",17,2019-04-01,,2.8
174893,sr_legacy_food,Lamb Shank (hindshank),17,2019-04-01,,4.5
174894,sr_legacy_food,"Lamb Shank (hindshank, raw)",17,2019-04-01,,4.2
172579,sr_legacy_food,Lamb Leg Roast (shank half),17,2019-04-01,,3.5
172578,sr_legacy_food,"Lamb Leg Roast (shank half, raw)",17,2019-04-01,,3.2
172583,sr_legacy_food,Lamb Sirloin Chop,17,2019-04-01,,2
172582,sr_legacy_food,Lamb Sirloin Chop (raw),17,2019-04-01,,1.8
174407,sr_legacy_food,Lamb Sirloin Roast,17,2019-04-01,,2
174406,sr_legacy_food,Lamb Sirloin Roast (raw),17,2019-04-01,,"1,8"
174895,sr_legacy_food,Lamb Leg Roast (trotter off),17,2019-04-01,,3
174896,sr_legacy_food,"Lamb Leg Roast (trotter off, raw)",17,2019-04-01,,2.8
174404,sr_legacy_food,Lamb Whole Leg Roast (with shank & sirloin),17,2019-04-01,,3.5
174403,sr_legacy_food,"Lamb Whole Leg Roast (with shank & sirloin, raw)",17,2019-04-01,,3.2
172587,sr_legacy_food,Lamb Loin Chop,17,2019-04-01,,1.8
172586,sr_legacy_food,Lamb Loin Chop (raw),17,2019-04-01,,1.5
172663,sr_legacy_food,Rack of Lamb (frenched),17,2019-04-01,,2
172662,sr_legacy_food,"Rack of Lamb (frenched, trimmed, roasted)",17,2019-04-01,,2.2
174415,sr_legacy_food,Lamb Rib Chop (frenched),17,2019-04-01,,2
174898,sr_legacy_food,"Lamb Rib Chop (frenched, trimmed, grilled)",17,2019-04-01,,2.2
174414,sr_legacy_food,"Rack of Lamb / Rib Chop (frenched, raw)",17,2019-04-01,,1.8
174418,sr_legacy_food,Lamb Shoulder (arm),17,2019-04-01,,4
174417,sr_legacy_food,"Lamb Shoulder (arm, raw)",17,2019-04-01,,3.8
172595,sr_legacy_food,Lamb Shoulder Chop (blade),17,2019-04-01,,4
172594,sr_legacy_food,"Lamb Shoulder Chop (blade, raw)",17,2019-04-01,,3.8
172591,sr_legacy_food,Lamb Whole Shoulder Roast (arm & blade),17,2019-04-01,,4.2
172590,sr_legacy_food,"Lamb Whole Shoulder Roast (arm & blade, raw)",17,2019-04-01,,4
174897,sr_legacy_food,Lamb Tenderloin,17,2019-04-01,,1.5
172660,sr_legacy_food,Lamb Tenderloin (raw),17,2019-04-01,,1.5
172544,sr_legacy_food,Ground Lamb,17,2019-04-01,,2
174370,sr_legacy_food,Ground Lamb (raw),17,2019-04-01,,2
174312,sr_legacy_food,"Lamb Leg (1/4"" fat)",17,2019-04-01,,3
174311,sr_legacy_food,"Lamb Leg (1/4"" fat, raw)",17,2019-04-01,,2.8
174373,sr_legacy_food,"Lamb Leg (1/8"" fat)",17,2019-04-01,,3
174372,sr_legacy_food,"Lamb Leg (1/8"" fat, raw)",17,2019-04-01,,2.8
172490,sr_legacy_food,"Lamb Loin (1/4"" fat)",17,2019-04-01,,1.8
174319,sr_legacy_food,"Lamb Loin (1/4"" fat, raw)",17,2019-04-01,,1.5
174376,sr_legacy_food,"Lamb Loin (1/8"" fat)",17,2019-04-01,,1.8
172551,sr_legacy_food,"Lamb Loin (1/8"" fat, raw)",17,2019-04-01,,1.5
172630,sr_legacy_food,Lamb Flap (bonesless),17,2019-04-01,,3
172631,sr_legacy_food,"Lamb Flap (bonesless, raw)",17,2019-04-01,,2.8
172514,sr_legacy_food,Lamb Fore-Shank,17,2019-04-01,,4.5
172513,sr_legacy_food,Lamb Fore-Shank (raw),17,2019-04-01,,4.2
174443,sr_legacy_food,Lamb Heart,17,2019-04-01,,2.5
174444,sr_legacy_food,Lamb Heart (raw),17,2019-04-01,,2.5
174442,sr_legacy_food,Lamb Kidney (raw),17,2019-04-01,,0.5
174342,sr_legacy_food,Leg Chop/Steak (raw),17,2019-04-01,,2.8
172615,sr_legacy_food,Lamb Liver (raw),17,2019-04-01,,0.5
172517,sr_legacy_food,Lamb Loin Chop (raw),17,2019-04-01,,1.5
174462,sr_legacy_food,Lamb Loin Saddle roast,17,2019-04-01,,2
174463,sr_legacy_food,Lamb Loin Saddle roast (raw),17,2019-04-01,,1.8
172634,sr_legacy_food,Lamb Loin Roast (boneless),17,2019-04-01,,2
172635,sr_legacy_food,"Lamb Loin Roast (boneless, raw)",17,2019-04-01,,1.8
172636,sr_legacy_food,Lamb Neck Chops,17,2019-04-01,,4
172637,sr_legacy_food,Lamb Neck Chops (raw),17,2019-04-01,,3.8
172638,sr_legacy_food,"Lamb Shoulder Roast (rolled, boneless)",17,2019-04-01,,4.2
174464,sr_legacy_food,"Lamb Shoulder Roast (rolled, boneless, raw)",17,2019-04-01,,4
172640,sr_legacy_food,Rack of Lamb (fully frenched),17,2019-04-01,,2
172641,sr_legacy_food,"Rack of Lamb (fully frenched, raw)",17,2019-04-01,,1.8
173813,sr_legacy_food,Rack of Lamb (partially frenched),17,2019-04-01,,2
173812,sr_legacy_food,"Rack of Lamb (partially frenched, raw)",17,2019-04-01,,1.8
174874,sr_legacy_food,Lamb Shoulder Chop (square-cut),17,2019-04-01,,4
174875,sr_legacy_food,"Lamb Shoulder Chop (square-cut, raw)",17,2019-04-01,,3.8
174876,sr_legacy_food,Lamb Shoulder Roast (square-cut),17,2019-04-01,,4.2
175262,sr_legacy_food,"Lamb Shoulder Roast (square-cut, raw)",17,2019-04-01,,4
174445,sr_legacy_food,Lamb Sweetbread,17,2019-04-01,,1.5
174446,sr_legacy_food,Lamb Sweetbread (raw),17,2019-04-01,,1.5
174878,sr_legacy_food,Lamb Tenderloin (raw),17,2019-04-01,,1.5
172619,sr_legacy_food,Lamb Testes (raw),17,2019-04-01,,1
172620,sr_legacy_food,Lamb Tongue,17,2019-04-01,,5
172621,sr_legacy_food,Lamb Tongue (raw),17,2019-04-01,,4.5
174323,sr_legacy_food,"Lamb Rib (1/4"" fat)",17,2019-04-01,,2
174321,sr_legacy_food,"Lamb Rib (1/4"" fat, raw)",17,2019-04-01,,1.8
172552,sr_legacy_food,"Lamb Rib (1/8"" fat)",17,2019-04-01,,2
174377,sr_legacy_food,"Lamb Rib (1/8"" fat, raw)",17,2019-04-01,,1.8
174329,sr_legacy_food,"Lamb Shoulder (arm, 1/4"" fat)",17,2019-04-01,,4
172500,sr_legacy_food,"Lamb Shoulder (arm, 1/4"" fat, raw)",17,2019-04-01,,3.8
174380,sr_legacy_food,"Lamb Shoulder (arm, 1/8"" fat, raw)",17,2019-04-01,,3.8
174383,sr_legacy_food,"Lamb Shoulder (arm, 1/8"" fat)",17,2019-04-01,,4
174333,sr_legacy_food,"Lamb Shoulder (blade, 1/4"" fat)",17,2019-04-01,,4
172504,sr_legacy_food,"Lamb Shoulder (blade, 1/4"" fat, raw)",17,2019-04-01,,3.8
172559,sr_legacy_food,"Lamb Shoulder (blade, 1/8"" fat)",17,2019-04-01,,4
172556,sr_legacy_food,"Lamb Shoulder (blade, 1/8"" fat, raw)",17,2019-04-01,,3.8
174325,sr_legacy_food,"Lamb Shoulder (1/4"" fat)",17,2019-04-01,,4
172496,sr_legacy_food,"Lamb Shoulder (1/4"" fat, raw)",17,2019-04-01,,3.8
174379,sr_legacy_food,"Lamb Shoulder (1/8"" fat)",17,2019-04-01,,4
172553,sr_legacy_food,"Lamb Shoulder (1/8"" fat, raw)",17,2019-04-01,,3.8
171401,sr_legacy_food,Lard,4,2019-04-01,,
168426,sr_legacy_food,Leek (cooked),11,2019-04-01,,
169246,sr_legacy_food,Leek,11,2019-04-01,,
168573,sr_legacy_food,"Lemon Grass (citronella),",11,2019-04-01,,
167747,sr_legacy_food,Lemon Juice,9,2019-04-01,,
167749,sr_legacy_food,Lemon Peel,9,2019-04-01,,
167746,sr_legacy_food,Lemon (without peel),9,2019-04-01,,
172421,sr_legacy_food,Lentils (cooked),16,2019-04-01,,
174284,sr_legacy_food,Lentils (pink or red),16,2019-04-01,,
172420,sr_legacy_food,Lentils,16,2019-04-01,,
168429,sr_legacy_food,Butterhead Lettuce,11,2019-04-01,,
169247,sr_legacy_food,Romain Lettuce,11,2019-04-01,,
169249,sr_legacy_food,Lettuce (green leaf),11,2019-04-01,,
169248,sr_legacy_food,Iceberg Lettuce,11,2019-04-01,,
168431,sr_legacy_food,Lettuce (red leaf),11,2019-04-01,,
174253,sr_legacy_food,Lima Beans (cooked),16,2019-04-01,,
174252,sr_legacy_food,Lima Beans,16,2019-04-01,,
168156,sr_legacy_food,Lime Juice,9,2019-04-01,,
168155,sr_legacy_food,Lime,9,2019-04-01,,
169087,sr_legacy_food,Litchis (dried),9,2019-04-01,,
169086,sr_legacy_food,Litchis,9,2019-04-01,,
173870,sr_legacy_food,Liverwurst,7,2019-04-01,,
169088,sr_legacy_food,Loganberries (frozen),9,2019-04-01,,
169907,sr_legacy_food,Longans (dried),9,2019-04-01,,
169089,sr_legacy_food,Longans,9,2019-04-01,,
169908,sr_legacy_food,Loquats,9,2019-04-01,,
168430,sr_legacy_food,Lotus Root (cooked),11,2019-04-01,,
169250,sr_legacy_food,Lotus Root,11,2019-04-01,,
169909,sr_legacy_food,Mammy-Apple,9,2019-04-01,,
169910,sr_legacy_food,Mangoes,9,2019-04-01,,
171443,sr_legacy_food,Mayonnaise,4,2019-04-01,,
169093,sr_legacy_food,Casaba Melon,9,2019-04-01,,
169911,sr_legacy_food,Honeydew,9,2019-04-01,,
170883,sr_legacy_food,Chocolate Milkshake,1,2019-04-01,,
170884,sr_legacy_food,Vanilla Milkshake,1,2019-04-01,,
170874,sr_legacy_food,Buttermilk (lowfat),1,2019-04-01,,
167697,sr_legacy_food,Buttermilk (reduced fat),1,2019-04-01,,
172225,sr_legacy_food,Buttermilk,1,2019-04-01,,
170878,sr_legacy_food,Evaporated Milk (nonfat),1,2019-04-01,,
172194,sr_legacy_food,Evaporated Milk,1,2019-04-01,,
171277,sr_legacy_food,Hot Chocolate,1,2019-04-01,,
171303,sr_legacy_food,Chocolate Milk (nonfat),1,2019-04-01,,
173450,sr_legacy_food,Chocolate Milk (lowfat),1,2019-04-01,,
170880,sr_legacy_food,Chocolate Milk (lowfat),1,2019-04-01,,
170879,sr_legacy_food,Chocolate Milk,1,2019-04-01,,
171302,sr_legacy_food,Milk (2%),1,2019-04-01,,
173441,sr_legacy_food,Milk (1%),1,2019-04-01,,
169868,sr_legacy_food,Milk (nonfat),1,2019-04-01,,
171278,sr_legacy_food,Goat Milk,1,2019-04-01,,
171279,sr_legacy_food,Breast Milk,1,2019-04-01,,
170882,sr_legacy_food,Sheeps Milk,1,2019-04-01,,
172023,sr_legacy_food,Millet Flour,20,2019-04-01,,
168871,sr_legacy_food,Millet,20,2019-04-01,,
169702,sr_legacy_food,Millet (uncooked),20,2019-04-01,,
172442,sr_legacy_food,Miso,16,2019-04-01,30,
174212,sr_legacy_food,Abalone,15,2019-04-01,,3
171975,sr_legacy_food,Clams,15,2019-04-01,,1.5
174214,sr_legacy_food,Clams (uncooked),15,2019-04-01,,1.2
174217,sr_legacy_food,Mussels,15,2019-04-01,,2
174216,sr_legacy_food,Mussels (uncooked),15,2019-04-01,,1.8
174249,sr_legacy_food,Octopus,15,2019-04-01,,3.5
174218,sr_legacy_food,Octopus (uncooked),15,2019-04-01,,3
171978,sr_legacy_food,Oysters,15,2019-04-01,,0.8
174220,sr_legacy_food,Scallops,15,2019-04-01,,1
167744,sr_legacy_food,Snails,15,2019-04-01,,2.5
174223,sr_legacy_food,Squid,15,2019-04-01,,2.5
174573,sr_legacy_food,Mortadella,7,2019-04-01,,
168433,sr_legacy_food,"Mountain Yam (hawaii, cooked)",11,2019-04-01,,
168432,sr_legacy_food,Mountain Yam (hawaii),11,2019-04-01,,
169913,sr_legacy_food,Mulberries,9,2019-04-01,,
174257,sr_legacy_food,Mungo Beans (cooked),16,2019-04-01,,
174256,sr_legacy_food,Mung Beans,16,2019-04-01,,
172427,sr_legacy_food,Mungo Beans (cooked),16,2019-04-01,,
174259,sr_legacy_food,Mungo beans,16,2019-04-01,,
168434,sr_legacy_food,Mushrooms,11,2019-04-01,,
168422,sr_legacy_food,Chanterelle Mushrooms,11,2019-04-01,,
169382,sr_legacy_food,Enoki Mushrooms,11,2019-04-01,,
169403,sr_legacy_food,Maitake Mushrooms,11,2019-04-01,,
168423,sr_legacy_food,Morel Mushrooms,11,2019-04-01,,
168580,sr_legacy_food,Oyster Mushrooms,11,2019-04-01,,
169243,sr_legacy_food,Portabella Mushrooms (cooked),11,2019-04-01,,
169255,sr_legacy_food,Portabella Mushrooms,11,2019-04-01,,
168437,sr_legacy_food,Shiitake Mushrooms (cooked),11,2019-04-01,,
169242,sr_legacy_food,Shiitake Mushrooms,11,2019-04-01,,
169252,sr_legacy_food,White Mushrooms (cooked),11,2019-04-01,,
169251,sr_legacy_food,White Mushrooms,11,2019-04-01,,
169257,sr_legacy_food,Mustard Greens (cooked),11,2019-04-01,,
169256,sr_legacy_food,Mustard Greens,11,2019-04-01,,
168439,sr_legacy_food,"Mustard Spinach (tendergreen, cooked)",11,2019-04-01,,
168438,sr_legacy_food,Mustard Spinach (tendergreen),11,2019-04-01,,
172234,sr_legacy_food,Yellow Mustard,2,2019-04-01,,
172443,sr_legacy_food,Natto,16,2019-04-01,30,
169914,sr_legacy_food,Nectarines,9,2019-04-01,,
168905,sr_legacy_food,Chow Mein,20,2019-04-01,,
169755,sr_legacy_food,Egg Noodles (dry),20,2019-04-01,,
168926,sr_legacy_food,Egg Noodles,20,2019-04-01,,
168907,sr_legacy_food,Soba Noodles,20,2019-04-01,,
168906,sr_legacy_food,Soba Noodles (dry),20,2019-04-01,,
168909,sr_legacy_food,Somen Noodes,20,2019-04-01,,
168908,sr_legacy_food,Somen Noodles (dry),20,2019-04-01,,
169388,sr_legacy_food,Nopales (cooked),11,2019-04-01,,
168571,sr_legacy_food,Nopales (uncooked),11,2019-04-01,,
170565,sr_legacy_food,Acorns (dried),12,2019-04-01,,
170157,sr_legacy_food,Acorns,12,2019-04-01,,
