fdc_id,data_type,description,food_category_id,publication_date,fermented_food_serving_size,collagen,processing_score,bioavailability_score,quality_score
172971,sr_legacy_food,"Sausage, pork, microwaved",7,2019-04-01,,2.6,48,76,62
174578,sr_legacy_food,"Sausage, pork, pan-fried",7,2019-04-01,,2.7,48,78,63
170606,sr_legacy_food,"Sausage, smoked cured beef",7,2019-04-01,,2.6,45,75,60
174604,sr_legacy_food,"Sausage, smoked Italian turkey",7,2019-04-01,,2.1,42,70,56
174584,sr_legacy_food,"Sausage, smoked pork",7,2019-04-01,,2.6,45,75,60
174585,sr_legacy_food,"Sausage, smoked pork and beef",7,2019-04-01,,2.7,48,75,61.5
174606,sr_legacy_food,"Sausage, smoked spicy turkey",7,2019-04-01,,2.2,40,68,54
172952,sr_legacy_food,"Sausage, sweet Italian",7,2019-04-01,,2.5,50,74,62
173871,sr_legacy_food,"Sausage, turkey",7,2019-04-01,,2.1,48,72,60
167694,sr_legacy_food,"Sausage, turkey and pork",7,2019-04-01,,2.3,48,74,61
174617,sr_legacy_food,"Sausage, turkey, raw",7,2019-04-01,,2.2,82,84,83
173874,sr_legacy_food,Sliced chicken breast,7,2019-04-01,,1.3,55,78,66.5
172962,sr_legacy_food,"Sliced chicken breast, fat-free",7,2019-04-01,,1,52,75,63.5
172963,sr_legacy_food,"Sliced chicken breast, oven-roasted, fat-free",7,2019-04-01,,,48,74,61
172941,sr_legacy_food,"Sliced turkey breast, deli",7,2019-04-01,,1.2,52,72,62
170607,sr_legacy_food,Smoked cured beef,7,2019-04-01,,2.6,45,76,60.5
172953,sr_legacy_food,"Spicy Polish sausage, beef/chicken",7,2019-04-01,,2.3,45,75,60
174601,sr_legacy_food,"Swisswurst, smoked pork, beef and cheese",7,2019-04-01,,2.7,45,75,60
172940,sr_legacy_food,"Thuringer summer sausage, beef/pork",7,2019-04-01,,2.8,45,75,60
171639,sr_legacy_food,Turkey bacon,7,2019-04-01,,2.5,50,75,62.5
174592,sr_legacy_food,"Turkey bacon, uncooked",7,2019-04-01,,2.8,50,75,62.5
174572,sr_legacy_food,"Turkey breast, deli",7,2019-04-01,,1.2,50,75,62.5
168092,sr_legacy_food,"Turkey ham, extra lean, sliced",7,2019-04-01,,1.3,50,75,62.5
172942,sr_legacy_food,"Vienna sausage, chicken/beef/pork, canned",7,2019-04-01,,2.3,30,65,47.5
169075,sr_legacy_food,Alpen cereal,8,2019-04-01,,,35,25,30
171641,sr_legacy_food,Alpha-Bits cereal,8,2019-04-01,,,35,25,30
169870,sr_legacy_food,Banana Nut Crunch cereal,8,2019-04-01,,,35,25,30
173018,sr_legacy_food,"Barbara's Puffins cereal, original",8,2019-04-01,,,40,30,35
172982,sr_legacy_food,Berry Colossal Crunch cereal,8,2019-04-01,,,35,25,30
171678,sr_legacy_food,Blueberry Mini Spooners cereal,8,2019-04-01,,,35,25,30
172997,sr_legacy_food,Blueberry Muffin Tops cereal,8,2019-04-01,,,35,25,30
173888,sr_legacy_food,Cereal,8,2019-04-01,,,35,25,30
174664,sr_legacy_food,Chocolate Marshmallow Mateys cereal,8,2019-04-01,,,35,25,30
174646,sr_legacy_food,Cinnamon Toasters cereal,8,2019-04-01,,,35,25,30
174619,sr_legacy_food,Coco-Roos cereal,8,2019-04-01,,,35,25,30
174647,sr_legacy_food,Cocoa Dyno-Bites cereal,8,2019-04-01,,,35,25,30
174631,sr_legacy_food,Colossal Crunch cereal,8,2019-04-01,,,35,25,30
173895,sr_legacy_food,Corn Bursts cereal,8,2019-04-01,,,35,25,30
173005,sr_legacy_food,Cranberry Almond Crunch cereal,8,2019-04-01,,,35,25,30
173914,sr_legacy_food,Cream of Rice,8,2019-04-01,,,55,45,50
173900,sr_legacy_food,"Cream of Rice, dry",8,2019-04-01,,,55,45,50
171657,sr_legacy_food,Cream of Wheat,8,2019-04-01,,,50,35,42.5
171660,sr_legacy_food,"Cream of Wheat, dry",8,2019-04-01,,,55,40,47.5
173902,sr_legacy_food,"Cream of Wheat, prepared with water, without salt",8,2019-04-01,,,55,40,47.5
172983,sr_legacy_food,Crispy Rice cereal,8,2019-04-01,,,30,15,22.5
173917,sr_legacy_food,Farina,8,2019-04-01,,,50,35,42.5
173916,sr_legacy_food,"Farina, dry",8,2019-04-01,,,55,40,47.5
172990,sr_legacy_food,Frosted Flakes cereal,8,2019-04-01,,,25,12,18.5
173000,sr_legacy_food,Frosted Mini Spooners cereal,8,2019-04-01,,,25,12,18.5
173001,sr_legacy_food,Fruity Dyno-Bites cereal,8,2019-04-01,,,25,12,18.5
173884,sr_legacy_food,"General Mills, Cheerios",8,2019-04-01,,,30,15,22.5
171652,sr_legacy_food,Golden Crisp cereal,8,2019-04-01,,,25,12,18.5
174643,sr_legacy_food,Golden Puffs cereal,8,2019-04-01,,,25,12,18.5
171646,sr_legacy_food,Granola,8,2019-04-01,,,40,35,37.5
171647,sr_legacy_food,Grape-Nuts cereal,8,2019-04-01,,,35,25,30
171648,sr_legacy_food,Grape-Nuts Flakes cereal,8,2019-04-01,,,35,25,30
171655,sr_legacy_food,Grits,8,2019-04-01,,,50,35,42.5
171671,sr_legacy_food,"Grits, white",8,2019-04-01,,,50,35,42.5
173020,sr_legacy_food,Honey Bunches of Oats with cinnamon bunches cereal,8,2019-04-01,,,30,15,22.5
174663,sr_legacy_food,"Honey Bunches of Oats, pecan bunches",8,2019-04-01,,,30,15,22.5
173015,sr_legacy_food,"Honey Bunches of Oats, vanilla bunches",8,2019-04-01,,,30,15,22.5
173019,sr_legacy_food,"Honey Bunches of Oats, with strawberries",8,2019-04-01,,,30,15,22.5
174642,sr_legacy_food,Honey Buzzers cereal,8,2019-04-01,,,25,12,18.5
172995,sr_legacy_food,Honey Graham Squares cereal,8,2019-04-01,,,25,12,18.5
171681,sr_legacy_food,Honey Nut Scooters cereal,8,2019-04-01,,,25,12,18.5
174644,sr_legacy_food,Honey Nut Toasty O'S cereal,8,2019-04-01,,,25,12,18.5
171677,sr_legacy_food,"Hot cereal, whole wheat, cooked",8,2019-04-01,,,50,45,47.5
171667,sr_legacy_food,"Hot cereal, whole wheat, uncooked",8,2019-04-01,,,85,45,65
173909,sr_legacy_food,Marshmallow Mateys cereal,8,2019-04-01,,,15,5,10
171680,sr_legacy_food,Oat Blenders with honey & almonds cereal,8,2019-04-01,,,30,35,32.5
171679,sr_legacy_food,Oat Blenders with honey cereal,8,2019-04-01,,,30,35,32.5
167725,sr_legacy_food,"Oat Bran Flakes, Health Valley cereal",8,2019-04-01,,,35,40,37.5
173905,sr_legacy_food,Oatmeal,8,2019-04-01,,,50,50,50
173904,sr_legacy_food,"Oats, dry",8,2019-04-01,,,85,50,67.5
171661,sr_legacy_food,"Oats, instant",8,2019-04-01,,,45,45,45
173017,sr_legacy_food,Organic Flax Plus Flakes cereal,8,2019-04-01,,,35,40,37.5
174654,sr_legacy_food,Organic Flax Plus Pumpkin Granola,8,2019-04-01,,,25,35,30
173919,sr_legacy_food,"Post Selects, Blueberry Morning",8,2019-04-01,,,30,30,30
174653,sr_legacy_food,"Post Selects, Maple Pecan Crunch",8,2019-04-01,,,25,25,25
173885,sr_legacy_food,"Post, Cocoa Pebbles",8,2019-04-01,,,15,8,11.5
171645,sr_legacy_food,"Post, Fruity Pebbles",8,2019-04-01,,,15,8,11.5
168138,sr_legacy_food,"Post, Honey Bunches of Oats, Honey Roasted",8,2019-04-01,,,28,30,29
169859,sr_legacy_food,"Post, Honey Bunches of Oats, With Almonds",8,2019-04-01,,,30,32,31
173894,sr_legacy_food,"Post, Honey Nut Shredded Wheat",8,2019-04-01,,,32,28,30
173889,sr_legacy_food,"Post, Honeycomb Cereal",8,2019-04-01,,,18,10,14
171650,sr_legacy_food,"Post, Raisin Bran",8,2019-04-01,,,35,38,36.5
167715,sr_legacy_food,"Post, Shredded Wheat n’ Bran",8,2019-04-01,,,38,40,39
173918,sr_legacy_food,"Post, Shredded Wheat, Lightly Frosted",8,2019-04-01,,,32,25,28.5
167724,sr_legacy_food,Puffed Millet,8,2019-04-01,,,42,35,38.5
173912,sr_legacy_food,Puffed Rice Cereal,8,2019-04-01,,,40,32,36
173913,sr_legacy_food,Puffed Wheat Cereal,8,2019-04-01,,,42,35,38.5
172972,sr_legacy_food,"Quaker MultiGrain Oatmeal, dry",8,2019-04-01,,,45,50,47.5
172979,sr_legacy_food,"Quaker MultiGrain Oatmeal, prepared with water, no salt",8,2019-04-01,,,45,55,50
172980,sr_legacy_food,"Quaker MultiGrain Oatmeal, prepared with water, salt",8,2019-04-01,,,45,55,50
171642,sr_legacy_food,"Quaker, Cap’n Crunch",8,2019-04-01,,,25,15,20
174657,sr_legacy_food,"Quaker, Cap’n Crunch’s Halloween Crunch",8,2019-04-01,,,20,12,16
173898,sr_legacy_food,"Quaker, corn grits, instant, cheddar cheese flavor, dry",8,2019-04-01,,,30,20,25
173897,sr_legacy_food,"Quaker, corn grits, instant, plain",8,2019-04-01,,,50,55,52.5
171656,sr_legacy_food,"Quaker, corn grits, instant, plain, dry",8,2019-04-01,,,50,55,52.5
173886,sr_legacy_food,"Quaker, Crunchy Bran cereal",8,2019-04-01,,,35,35,35
174629,sr_legacy_food,"Quaker, hominy grits, white, quick, dry",8,2019-04-01,,,50,55,52.5
174630,sr_legacy_food,"Quaker, hominy grits, white, regular, dry",8,2019-04-01,,,50,55,52.5
173007,sr_legacy_food,"Quaker, Honey Graham Life cereal",8,2019-04-01,,,35,40,37.5
172993,sr_legacy_food,"Quaker, Instant Grits Product with American Cheese Flavor, dry",8,2019-04-01,,,28,18,23
172977,sr_legacy_food,"Quaker, Instant Grits, Butter flavor, dry",8,2019-04-01,,,28,20,24
173899,sr_legacy_food,"Quaker, Instant Grits, Country Bacon flavor, dry",8,2019-04-01,,,28,18,23
172994,sr_legacy_food,"Quaker, Instant Grits, Ham 'n' Cheese flavor, dry",8,2019-04-01,,,28,18,23
172992,sr_legacy_food,"Quaker, Instant Grits, Redeye Gravy & Country Ham flavor, dry",8,2019-04-01,,,28,18,23
174660,sr_legacy_food,"Quaker, Instant Oatmeal Organic, Regular",8,2019-04-01,,,42,48,45
174662,sr_legacy_food,"Quaker, Instant Oatmeal, Apple and Cinnamon, reduced sugar",8,2019-04-01,,,38,35,36.5
171663,sr_legacy_food,"Quaker, Instant Oatmeal, apples and cinnamon, dry",8,2019-04-01,,,38,35,36.5
174638,sr_legacy_food,"Quaker, Instant Oatmeal, Banana Bread, dry",8,2019-04-01,,,38,35,36.5
173016,sr_legacy_food,"Quaker, Instant Oatmeal, Cinnamon Spice, reduced sugar",8,2019-04-01,,,38,35,36.5
171682,sr_legacy_food,"Quaker, Instant Oatmeal, Cinnamon Swirl, high fiber",8,2019-04-01,,,38,38,38
174636,sr_legacy_food,"Quaker, Instant Oatmeal, Cinnamon-Spice, dry",8,2019-04-01,,,38,35,36.5
174624,sr_legacy_food,"Quaker, Instant Oatmeal, fruit and cream variety, dry",8,2019-04-01,,,38,35,36.5
174661,sr_legacy_food,"Quaker, Instant Oatmeal, fruit and cream, variety of flavors, reduced sugar",8,2019-04-01,,,35,25,30
173907,sr_legacy_food,"Quaker, Instant Oatmeal, maple and brown sugar, dry",8,2019-04-01,,,40,45,42.5
172991,sr_legacy_food,"Quaker, Instant Oatmeal, Raisin and Spice, dry",8,2019-04-01,,,40,45,42.5
174625,sr_legacy_food,"Quaker, Instant Oatmeal, raisins, dates and walnuts, dry",8,2019-04-01,,,40,50,45
174659,sr_legacy_food,"Quaker, Maple Brown Sugar LIFE",8,2019-04-01,,,40,40,40
173891,sr_legacy_food,"Quaker, Oat Life cereal",8,2019-04-01,,,40,40,40
171651,sr_legacy_food,"Quaker, Puffed Rice cereal",8,2019-04-01,,,35,20,27.5
171669,sr_legacy_food,"Quaker, Puffed Wheat cereal",8,2019-04-01,,,35,25,30
174620,sr_legacy_food,"Quaker, Quaker Oat Cinnamon Life cereal",8,2019-04-01,,,40,40,40
172989,sr_legacy_food,"Quaker, Quick Oats, Dry",8,2019-04-01,,,75,55,65
172987,sr_legacy_food,"Quaker, Shredded Wheat cereal",8,2019-04-01,,,35,20,27.5
171649,sr_legacy_food,"Quaker, Sweet Crunch/Quisps",8,2019-04-01,,,30,15,22.5
172974,sr_legacy_food,"Quaker, Toasted Multigrain Crisps cereal",8,2019-04-01,,,35,25,30
174641,sr_legacy_food,"Quaker, Whole Wheat Natural Cereal, dry",8,2019-04-01,,,40,45,42.5
172996,sr_legacy_food,Raisin Bran Cereal,8,2019-04-01,,,40,45,42.5
173910,sr_legacy_food,"Shredded Wheat, original big biscuit cereal",8,2019-04-01,,,35,25,30
173911,sr_legacy_food,"Shredded Wheat, original spoon-size cereal",8,2019-04-01,,,35,25,30
173927,sr_legacy_food,Sweetened Wheat-Fuls cereal,8,2019-04-01,,,35,20,27.5
173896,sr_legacy_food,Toasted Wheat Germ,8,2019-04-01,,,70,60,65
172984,sr_legacy_food,Tootie Fruities cereal,8,2019-04-01,,,30,15,22.5
174628,sr_legacy_food,Waffle Crisp cereal,8,2019-04-01,,,30,15,22.5
169040,sr_legacy_food,Weetabix whole grain cereal,8,2019-04-01,,,35,25,30
169077,sr_legacy_food,Wheat and Bran Cereal,8,2019-04-01,,,40,45,42.5
171668,sr_legacy_food,Whole Wheat Hot Cereal,8,2019-04-01,,,70,55,62.5
167782,sr_legacy_food,Abiyuch,9,2019-04-01,,,0,0,0
171686,sr_legacy_food,Acerola,9,2019-04-01,,,95,95,95
171688,sr_legacy_food,Apple,9,2019-04-01,,,95,95,95
173928,sr_legacy_food,"Apple, boiled, peeled",9,2019-04-01,,,75,92,83.5
171725,sr_legacy_food,"Apple, custard",9,2019-04-01,,,45,70,57.5
167793,sr_legacy_food,"Apple, fuji",9,2019-04-01,,,95,95,95
168204,sr_legacy_food,"Apple, gala",9,2019-04-01,,,95,95,95
168202,sr_legacy_food,"Apple, golden delicious",9,2019-04-01,,,95,95,95
168203,sr_legacy_food,"Apple, granny smith",9,2019-04-01,,,95,95,95
171689,sr_legacy_food,"Apple, peeled",9,2019-04-01,,,85,92,88.5
168201,sr_legacy_food,"Apple, red delicious",9,2019-04-01,,,95,95,95
173931,sr_legacy_food,"Apples, dehydrated",9,2019-04-01,,,65,88,76.5
171691,sr_legacy_food,"Apples, dried",9,2019-04-01,,,65,88,76.5
171690,sr_legacy_food,"Apples, stewed, dehydrated",9,2019-04-01,,,60,85,72.5
171692,sr_legacy_food,"Apples, stewed, dried",9,2019-04-01,,,60,85,72.5
171695,sr_legacy_food,"Applesauce, unsweetened",9,2019-04-01,,,75,88,81.5
171697,sr_legacy_food,Apricot,9,2019-04-01,,,95,95,95
173937,sr_legacy_food,"Apricots, canned",9,2019-04-01,,,75,85,80
171702,sr_legacy_food,"Apricots, dehydrated",9,2019-04-01,,,65,86,75.5
173941,sr_legacy_food,"Apricots, dried",9,2019-04-01,,,65,86,75.5
173940,sr_legacy_food,"Apricots, stewed, dehydrated",9,2019-04-01,,,60,82,71
173942,sr_legacy_food,"Apricots, stewed, dried",9,2019-04-01,,,60,82,71
171705,sr_legacy_food,Avocado,9,2019-04-01,,,95,92,93.5
173944,sr_legacy_food,Banana,9,2019-04-01,,,95,95,95
173946,sr_legacy_food,Blackberries,9,2019-04-01,,,95,95,95
171709,sr_legacy_food,"Blackberries, canned",9,2019-04-01,,,75,85,80
171710,sr_legacy_food,"Blackberries, frozen",9,2019-04-01,,,78,88,83
171711,sr_legacy_food,Blueberries,9,2019-04-01,,,95,93,94
168179,sr_legacy_food,"Blueberries, canned",9,2019-04-01,,,50,85,67.5
173950,sr_legacy_food,"Blueberries, frozen",9,2019-04-01,,,78,90,84
173949,sr_legacy_food,"Blueberries, wild",9,2019-04-01,,,95,94,94.5
171713,sr_legacy_food,Boysenberries,9,2019-04-01,,,95,92,93.5
171712,sr_legacy_food,"Boysenberries, canned",9,2019-04-01,,,50,85,67.5
171714,sr_legacy_food,Breadfruit,9,2019-04-01,,,92,88,90
169092,sr_legacy_food,Cantaloupe,9,2019-04-01,,,95,92,93.5
173953,sr_legacy_food,Cherimoya,9,2019-04-01,,,92,90,91
171719,sr_legacy_food,Cherries,9,2019-04-01,,,95,92,93.5
173954,sr_legacy_food,"Cherries, sour",9,2019-04-01,,,95,92,93.5
171718,sr_legacy_food,"Cherries, sour, frozen",9,2019-04-01,,,78,89,83.5
173955,sr_legacy_food,"Cherries, sour, red, canned",9,2019-04-01,,,48,84,66
173958,sr_legacy_food,"Cherries, sweet, canned",9,2019-04-01,,,48,82,65
168195,sr_legacy_food,Clementines,9,2019-04-01,,,95,93,94
171721,sr_legacy_food,Crabapples,9,2019-04-01,,,94,91,92.5
171722,sr_legacy_food,Cranberries,9,2019-04-01,,,94,91,92.5
173963,sr_legacy_food,"Currants, black",9,2019-04-01,,,94,92,93
173964,sr_legacy_food,"Currants, red or white",9,2019-04-01,,,94,92,93
171724,sr_legacy_food,"Currants, zante",9,2019-04-01,,,78,88,83
168191,sr_legacy_food,Dates,9,2019-04-01,,,86,89,87.5
171726,sr_legacy_food,"Dates, deglet noor",9,2019-04-01,,,86,89,87.5
168192,sr_legacy_food,Durian,9,2019-04-01,,,93,89,91
168168,sr_legacy_food,"Ehubarb, frozen",9,2019-04-01,,,78,85,81.5
171727,sr_legacy_food,Elderberries,9,2019-04-01,,,95,92,93.5
168176,sr_legacy_food,Feijoa,9,2019-04-01,,,95,90,92.5
173021,sr_legacy_food,Figs,9,2019-04-01,,,95,88,91.5
173022,sr_legacy_food,"Figs, canned",9,2019-04-01,,,75,82,78.5
174665,sr_legacy_food,"Figs, dried",9,2019-04-01,,,78,85,81.5
174666,sr_legacy_food,"Figs, stewed, dried",9,2019-04-01,,,70,80,75
173032,sr_legacy_food,"Goji berries, dried",9,2019-04-01,,,78,88,83
173030,sr_legacy_food,Gooseberries,9,2019-04-01,,,95,91,93
173033,sr_legacy_food,Grapefruit,9,2019-04-01,,,95,89,92
174673,sr_legacy_food,"Grapefruit, pink",9,2019-04-01,,,95,89,92
174676,sr_legacy_food,"Grapefruit, white",9,2019-04-01,,,95,89,92
174683,sr_legacy_food,Grapes,9,2019-04-01,,,95,90,92.5
174682,sr_legacy_food,"Grapes, American",9,2019-04-01,,,95,90,92.5
173040,sr_legacy_food,"Grapes, muscadine",9,2019-04-01,,,95,90,92.5
173043,sr_legacy_food,Groundcherries,9,2019-04-01,,,95,91,93
173044,sr_legacy_food,Guava,9,2019-04-01,,,95,92,93.5
173045,sr_legacy_food,"Guava, strawberry",9,2019-04-01,,,95,92,93.5
174687,sr_legacy_food,Jackfruit,9,2019-04-01,,,95,89,92
168150,sr_legacy_food,Java plum,9,2019-04-01,,,95,90,92.5
171687,sr_legacy_food,"Juice, acerola",9,2019-04-01,,,40,65,52.5
173933,sr_legacy_food,"Juice, apple",9,2019-04-01,,,40,62,51
173947,sr_legacy_food,"Juice, blackberry",9,2019-04-01,,,40,65,52.5
168117,sr_legacy_food,"Juice, cranberry",9,2019-04-01,,,40,64,52
173042,sr_legacy_food,"Juice, grape",9,2019-04-01,,,40,63,51.5
168156,sr_legacy_food,"Juice, lime",9,2019-04-01,,,40,66,53
169098,sr_legacy_food,"Juice, orange",9,2019-04-01,,,25,75,50
169104,sr_legacy_food,"Juice, orange grapefruit",9,2019-04-01,,,25,75,50
167792,sr_legacy_food,"Juice, orange pineapple",9,2019-04-01,,,25,75,50
169947,sr_legacy_food,"Juice, pineapple",9,2019-04-01,,,25,75,50
167774,sr_legacy_food,"Juice, pink grapefruit",9,2019-04-01,,,25,75,50
167787,sr_legacy_food,"Juice, pomegranate",9,2019-04-01,,,25,75,50
167753,sr_legacy_food,"Juice, prune",9,2019-04-01,,,25,75,50
169109,sr_legacy_food,"Juice, purple passion fruit",9,2019-04-01,,,25,75,50
169925,sr_legacy_food,"Juice, tangerine",9,2019-04-01,,,25,75,50
167807,sr_legacy_food,"Juice, tart cherry",9,2019-04-01,,,25,75,50
173039,sr_legacy_food,"Juice, white grapefruit",9,2019-04-01,,,25,75,50
169110,sr_legacy_food,"Juice, yellow passion fruit",9,2019-04-01,,,25,75,50
168151,sr_legacy_food,Jujube,9,2019-04-01,,,95,90,92.5
168152,sr_legacy_food,"Jujube, dried",9,2019-04-01,,,80,85,82.5
168153,sr_legacy_food,"Kiwi, green",9,2019-04-01,,,95,95,95
168211,sr_legacy_food,"Kiwi, SunGold",9,2019-04-01,,,95,95,95
168154,sr_legacy_food,Kumquats,9,2019-04-01,,,95,92,93.5
167746,sr_legacy_food,Lemon,9,2019-04-01,,,95,93,94
167747,sr_legacy_food,Lemon juice,9,2019-04-01,,,30,70,50
167749,sr_legacy_food,Lemon peel,9,2019-04-01,,,85,60,72.5
168155,sr_legacy_food,Lime,9,2019-04-01,,,95,93,94
168157,sr_legacy_food,Lime juice,9,2019-04-01,,,30,70,50
169086,sr_legacy_food,Litchis,9,2019-04-01,,,95,90,92.5
169087,sr_legacy_food,"Litchis, dried",9,2019-04-01,,,80,85,82.5
169088,sr_legacy_food,Loganberries,9,2019-04-01,,,95,93,94
169089,sr_legacy_food,Longans,9,2019-04-01,,,95,93,94
169907,sr_legacy_food,"Longans, dried",9,2019-04-01,,,78,88,83
169908,sr_legacy_food,Loquats,9,2019-04-01,,,95,92,93.5
167790,sr_legacy_food,"Lulo pulp, frozen",9,2019-04-01,,,75,85,80
169909,sr_legacy_food,Mamey,9,2019-04-01,,,95,90,92.5
167760,sr_legacy_food,Mamey sapote,9,2019-04-01,,,95,91,93
169106,sr_legacy_food,"Mandarin oranges, canned",9,2019-04-01,,,50,75,62.5
169910,sr_legacy_food,Mango,9,2019-04-01,,,95,93,94
167766,sr_legacy_food,Maraschino cherries,9,2019-04-01,,,25,35,30
169093,sr_legacy_food,"Melon, casaba",9,2019-04-01,,,95,91,93
169911,sr_legacy_food,"Melon, honeydew",9,2019-04-01,,,95,90,92.5
167791,sr_legacy_food,"Melon, horned",9,2019-04-01,,,95,89,92
169913,sr_legacy_food,Mulberries,9,2019-04-01,,,95,94,94.5
167789,sr_legacy_food,"Nance, frozen",9,2019-04-01,,,75,82,78.5
171704,sr_legacy_food,"Nectar, apricot",9,2019-04-01,,,30,45,37.5
167785,sr_legacy_food,"Nectar, mango",9,2019-04-01,,,30,48,39
169107,sr_legacy_food,"Nectar, papaya",9,2019-04-01,,,30,46,38
169940,sr_legacy_food,"Nectar, peach",9,2019-04-01,,,30,47,38.5
167786,sr_legacy_food,"Nectar, tamarind",9,2019-04-01,,,30,44,37
169914,sr_legacy_food,Nectarines,9,2019-04-01,,,95,92,93.5
169915,sr_legacy_food,Oheloberries,9,2019-04-01,,,95,91,93
169094,sr_legacy_food,Olives,9,2019-04-01,,,70,78,74
169096,sr_legacy_food,"Olives, green",9,2019-04-01,,,70,75,72.5
169097,sr_legacy_food,Orange,9,2019-04-01,,,95,94,94.5
169918,sr_legacy_food,"Orange, Florida",9,2019-04-01,,,95,93,94
169917,sr_legacy_food,"Orange, navel",9,2019-04-01,,,95,92,93.5
169103,sr_legacy_food,"Orange, peel",9,2019-04-01,,,95,88,91.5
169916,sr_legacy_food,"Orange, Valencia",9,2019-04-01,,,95,92,93.5
169919,sr_legacy_food,"Orange, whole",9,2019-04-01,,,95,93,94
169926,sr_legacy_food,Papaya,9,2019-04-01,,,95,93,94
169108,sr_legacy_food,"Passion fruit, purple",9,2019-04-01,,,95,92,93.5
168185,sr_legacy_food,"Peach nectar, canned",9,2019-04-01,,,35,25,30
169928,sr_legacy_food,Peaches,9,2019-04-01,,,95,92,93.5
169932,sr_legacy_food,"Peaches, dehydrated",9,2019-04-01,,,78,85,81.5
169933,sr_legacy_food,"Peaches, stewed, dehydrated",9,2019-04-01,,,45,75,60
169935,sr_legacy_food,"Peaches, stewed, dried",9,2019-04-01,,,45,75,60
169934,sr_legacy_food,Peaches. dried,9,2019-04-01,,,78,85,81.5
169118,sr_legacy_food,Pear,9,2019-04-01,,,95,92,93.5
168186,sr_legacy_food,"Pear nectar, canned",9,2019-04-01,,,35,25,30
168177,sr_legacy_food,"Pear, Asian",9,2019-04-01,,,95,92,93.5
167778,sr_legacy_food,"Pear, bosc",9,2019-04-01,,,95,92,93.5
169121,sr_legacy_food,"Pear, dried",9,2019-04-01,,,78,85,81.5
167779,sr_legacy_food,"Pear, green anjou",9,2019-04-01,,,95,92,93.5
167750,sr_legacy_food,"Pear, prickly",9,2019-04-01,,,95,92,93.5
167777,sr_legacy_food,"Pear, red anjou",9,2019-04-01,,,95,92,93.5
167776,sr_legacy_food,"Pears, bartlett",9,2019-04-01,,,95,92,93.5
169119,sr_legacy_food,"Pears, canned",9,2019-04-01,,,50,70,60
169122,sr_legacy_food,"Pears, stewed, dried",9,2019-04-01,,,50,70,60
169943,sr_legacy_food,Persimmon,9,2019-04-01,,,95,92,93.5
169941,sr_legacy_food,"Persimmon, japanese",9,2019-04-01,,,95,92,93.5
169942,sr_legacy_food,"Persimmon, japanese, dried",9,2019-04-01,,,75,85,80
169124,sr_legacy_food,Pineapple,9,2019-04-01,,,95,92,93.5
169125,sr_legacy_food,"Pineapple, canned",9,2019-04-01,,,50,75,62.5
168194,sr_legacy_food,"Pineapple, extra sweet",9,2019-04-01,,,95,90,92.5
168193,sr_legacy_food,"Pineapple, traditional",9,2019-04-01,,,95,92,93.5
169129,sr_legacy_food,Pitanga,9,2019-04-01,,,95,90,92.5
169131,sr_legacy_food,Plantain,9,2019-04-01,,,95,85,90
168215,sr_legacy_food,"Plantain, green",9,2019-04-01,,,95,85,90
168216,sr_legacy_food,"Plantain, green, boiled",9,2019-04-01,,,85,80,82.5
168199,sr_legacy_food,"Plantain, green, fried",9,2019-04-01,,,40,75,57.5
169130,sr_legacy_food,"Plantain, raw",9,2019-04-01,,,95,85,90
168200,sr_legacy_food,"Plantain, yellow, fried",9,2019-04-01,,,40,75,57.5
169949,sr_legacy_food,Plums,9,2019-04-01,,,95,92,93.5
169950,sr_legacy_food,"Plums, canned",9,2019-04-01,,,50,80,65
173952,sr_legacy_food,"Plums, natal",9,2019-04-01,,,95,90,92.5
169134,sr_legacy_food,Pomegranates,9,2019-04-01,,,95,90,92.5
173945,sr_legacy_food,"Powder, banana",9,2019-04-01,,,30,65,47.5
167806,sr_legacy_food,"Powder, baobab",9,2019-04-01,,,25,70,47.5
168160,sr_legacy_food,"Prunes, dried",9,2019-04-01,,,75,88,81.5
168162,sr_legacy_food,"Prunes, dried",9,2019-04-01,,,75,88,81.5
167751,sr_legacy_food,"Prunes, stewed",9,2019-04-01,,,65,82,73.5
168161,sr_legacy_food,"Prunes, stewed",9,2019-04-01,,,65,82,73.5
167754,sr_legacy_food,Pummelo,9,2019-04-01,,,95,92,93.5
167780,sr_legacy_food,"Puree, prune",9,2019-04-01,,,40,75,57.5
167809,sr_legacy_food,"Puree, raspberry",9,2019-04-01,,,40,75,57.5
167808,sr_legacy_food,"Puree, seedless raspberry",9,2019-04-01,,,50,85,67.5
168163,sr_legacy_food,Quince,9,2019-04-01,,,95,88,91.5
168165,sr_legacy_food,Raisins,9,2019-04-01,,,70,75,72.5
168164,sr_legacy_food,"Raisins, golden",9,2019-04-01,,,70,75,72.5
168166,sr_legacy_food,"Raisins, with seeds",9,2019-04-01,,,70,75,72.5
167755,sr_legacy_food,Raspberries,9,2019-04-01,,,95,92,93.5
168209,sr_legacy_food,"Raspberries, frozen",9,2019-04-01,,,75,90,82.5
168217,sr_legacy_food,Raspberry juice concentrate,9,2019-04-01,,,20,25,22.5
167758,sr_legacy_food,Rhubarb,9,2019-04-01,,,95,88,91.5
168171,sr_legacy_food,Rose-apple,9,2019-04-01,,,95,88,91.5
168170,sr_legacy_food,Roselle,9,2019-04-01,,,95,88,91.5
